country,state,county,lat,lon
Algeria,Chlef,Sendjas,36.06386,1.39956
Algeria,Chlef,Sidi Abderrahmane,36.50161,1.16336
Algeria,Chlef,Sidi Akkacha,36.46553,1.30614
Algeria,Chlef,Tadjena,36.32537,1.1372
Algeria,Chlef,Taougrit,36.2492,0.88434
Algeria,Chlef,Tenes,36.50831,1.30942
Algeria,Chlef,Zeboudja,36.35181,1.43152
Algeria,Constantine,Ain Abid,36.23319,6.9437
Algeria,Constantine,Ain Semara,36.26531,6.49801
Algeria,Constantine,Ben Badis,36.31649,6.83145
Algeria,Constantine,Beni Hamidane,36.50801,6.55523
Algeria,Constantine,Boudjeriou Messaoud,36.35889,6.61855
Algeria,Constantine,Constantine,36.35889,6.61855
Algeria,Constantine,Didouche Mourad,36.45242,6.63329
Algeria,Constantine,El Khroub,36.2645,6.70736
Algeria,Constantine,Hamma Bouziane,36.41925,6.59688
Algeria,Constantine,Ibn Ziad,36.38088,6.47386
Algeria,Constantine,Ouled Rahmoune,36.17751,6.69945
Algeria,Constantine,Zighoud Youcef,36.53263,6.70852
Algeria,Djelfa,Ain El Ibel,34.35435,3.22262
Algeria,Djelfa,Ain Fekka,35.42505,3.57611
Algeria,Djelfa,Ain Maabed,34.80489,3.13267
Algeria,Djelfa,Ain Oussera,35.4499,2.90728
Algeria,Djelfa,Benhar,35.48635,3.00964
Algeria,Djelfa,Birine,35.63474,3.22374
Algeria,Djelfa,Bouira Lahdab,35.24518,3.14255
Algeria,Djelfa,Charef,34.61866,2.80092
Algeria,Djelfa,Dar Chioukh,34.89494,3.48378
Algeria,Djelfa,Djelfa,34.6736,3.25326
Algeria,Djelfa,El Guedid,34.64643,2.61331
Algeria,Djelfa,El Idrissia,34.45056,2.52877
Algeria,Djelfa,Guettara,33.16091,4.68427
Algeria,Djelfa,Had Sahary,35.35222,3.3651
Algeria,Djelfa,Hassi Bahbah,35.07449,3.02762
Algeria,Djelfa,Hassi El Euch,35.15526,3.24271
Algeria,Djelfa,Hassi Fedoul,35.43343,2.21688
Algeria,Djelfa,M'Liliha,34.75722,3.48453
Algeria,Djelfa,Messaad,34.15373,3.4922
Algeria,Djelfa,Moudjebara,34.50491,3.47031
Algeria,Djelfa,Oum Laadham,33.71963,4.52869
Algeria,Djelfa,Selmana,34.17758,3.59811
Algeria,Djelfa,Sidi Ladjel,35.444,2.52295
Algeria,Djelfa,Tadmit,34.28774,2.99175
Algeria,El Bayadh,Ain El Orak,33.41082,0.73881
Algeria,El Bayadh,Arbaouat,33.08742,0.58252
Algeria,El Bayadh,Boualem,33.72669,1.53275
Algeria,El Bayadh,Bougtoub,34.04646,0.08536
Algeria,El Bayadh,Boussemghoun,32.86889,0.02337
Algeria,El Bayadh,Brezina,33.09832,1.26074
Algeria,El Bayadh,Chellala,33.03258,0.0614
Algeria,El Bayadh,El Bayadh,33.68259,1.01412
Algeria,El Bayadh,El Biodh Sidi Cheikh,32.90185,0.54497
Algeria,El Bayadh,El Bnoud,32.30929,0.24166
Algeria,El Bayadh,El Kheither,34.15006,0.06958
Algeria,El Bayadh,Ghassoul,33.37928,1.20487
Algeria,El Bayadh,Krakda,33.32084,0.959
Algeria,El Bayadh,Sidi Ameur,33.76746,1.43736
Algeria,El Bayadh,Sidi Tifour,33.71991,1.69027
Algeria,El Bayadh,Stitten,33.75604,1.22362
Algeria,El Bayadh,Tousmouline,33.64926,0.31251
Algeria,El Oued,Bayadha,33.32561,6.89083
Algeria,El Oued,Debila,33.50609,6.93838
Algeria,El Oued,Djamaa,33.53216,5.99221
Algeria,El Oued,Douar El Ma,33.37367,7.68794
Algeria,El Oued,El M'Ghair,33.94749,5.91376
Algeria,El Oued,El Oued,33.37663,6.86737
Algeria,El Oued,Guemar,33.4945,6.79899
Algeria,El Oued,Hassani Abdelkrim,33.476,6.89647
Algeria,El Oued,Hassi Khalifa,33.57777,7.01146
Algeria,El Oued,Kouinine,33.40327,6.8259
Algeria,El Oued,Mih Ouansa,33.20099,6.70939
Algeria,El Oued,Nakhla,33.27741,6.95147
Algeria,El Oued,Oued El Alenda,33.25063,6.75364
Algeria,El Oued,Oum Touyour,34.15323,5.82724
Algeria,El Oued,Ourmes,33.42661,6.77749
Algeria,El Oued,Reguiba,33.56297,6.71226
Algeria,El Oued,Robbah,33.3026,6.90593
Algeria,El Oued,Sidi Amrane,33.49932,6.00526
Algeria,El Oued,Sidi Aoun,33.54223,6.90484
Algeria,El Oued,Sidi Khelil,33.83911,5.96137
Algeria,El Oued,Still,34.26172,5.91983
Algeria,El Oued,Taghzout,33.47467,6.80071
Algeria,El Oued,Taleb Larbi,33.72778,7.50408
Algeria,El Oued,Trifaoui,33.42033,6.93604
Algeria,El Tarf,Ain El Assel,36.78491,8.38167
Algeria,El Tarf,Ain Kerma,36.59229,8.19763
Algeria,El Tarf,Asfour,36.67771,7.97696
Algeria,El Tarf,Ben M'Hidi,36.76867,7.90204
Algeria,El Tarf,Berrihane,36.8388,8.13105
Algeria,El Tarf,Besbes,36.70208,7.84627
Algeria,El Tarf,Bouhadjar,36.50502,8.1065
Algeria,El Tarf,Bouteldja,36.78838,8.20359
Algeria,El Tarf,Chefia,36.66312,8.10677
Algeria,El Tarf,Chihani,36.64575,7.77576
Algeria,El Tarf,Drean,36.68455,7.75084
Algeria,El Tarf,Echatt,36.83002,7.86421
Algeria,El Tarf,El Aioun,36.82699,8.60116
Algeria,El Tarf,El Kala,36.88568,8.44032
Algeria,El Tarf,El Tarf,36.7627,8.31852
Algeria,El Tarf,Lac Des Oiseaux,36.77898,8.13699
Algeria,El Tarf,Souarekh,36.88247,8.56536
Algeria,El Tarf,Zerizer,36.72845,7.89327
Algeria,El Tarf,Zitouna,36.66773,8.2349
Algeria,Ghardaïa,Berriane,32.82493,3.76495
Algeria,Ghardaïa,Bounoura,32.48315,3.69964
Algeria,Ghardaïa,Dhayet Bendhahoua,32.53713,3.61274
Algeria,Ghardaïa,El Atteuf,32.4791,3.74589
Algeria,Ghardaïa,El Guerrarra,32.78934,4.48884
Algeria,Ghardaïa,El Meniaa,30.57953,2.90231
Algeria,Ghardaïa,Ghardaia,32.50512,3.68288
Algeria,Ghardaïa,Hassi Fehal,31.60336,3.67816
Algeria,Ghardaïa,Hassi Gara,30.56462,2.91198
Algeria,Ghardaïa,Mansoura,31.95107,3.58167
Algeria,Ghardaïa,Metlili,32.26287,3.62701
Algeria,Ghardaïa,Zelfana,32.39753,4.22499
Algeria,Guelma,Ain Ben Beida,36.62038,7.69893
Algeria,Guelma,Ain Larbi,36.2661,7.39647
Algeria,Guelma,Ain Makhlouf,36.24658,7.25112
Algeria,Guelma,Ain Rekada,36.26164,7.0727
Algeria,Guelma,Belkheir,36.46441,7.47757
Algeria,Guelma,Ben Djerrah,36.43229,7.37078
Algeria,Guelma,Bordj Sebbat,36.40406,7.04527
Algeria,Guelma,Bou Hamdane,36.46534,7.11545
Algeria,Guelma,Bouati Mahmoud,36.59311,7.32816
Algeria,Guelma,Bouchekouf,36.4733,7.72935
Algeria,Guelma,Boumahra Ahmed,36.46014,7.51448
Algeria,Guelma,El Fedjoudj,36.50421,7.40006
Algeria,Guelma,Guelma,36.47076,7.43766
Algeria,Guelma,Hammam Debagh,36.46332,7.265
Algeria,Guelma,Hammam N'Bail,36.32533,7.64551
Algeria,Guelma,Helliopolis,36.50421,7.44048
Algeria,Guelma,Houari Boumediene,36.41788,7.27996
Algeria,Guelma,Kalaat Bousbaa,36.54737,7.47314
Algeria,Guelma,Khezzara,36.37079,7.53018
Algeria,Guelma,Nechemaya,36.61082,7.5154
Algeria,Guelma,Oued Cheham,36.37852,7.76447
Algeria,Guelma,Oued Fragha,36.55546,7.71303
Algeria,Guelma,Oued Zenati,36.31132,7.16666
Algeria,Guelma,Ras El Agba,36.37298,7.22255
Algeria,Guelma,Roknia,36.54653,7.23005
Algeria,Guelma,Tamlouka,36.15999,7.13954
Algeria,Illizi,Bordj El Haouasse,24.87764,8.44341
Algeria,Illizi,Bordj Omar Driss,28.61143,7.51006
Algeria,Illizi,Debdeb,30.1744,9.38123
Algeria,Illizi,Djanet,24.56278,9.478
Algeria,Illizi,Illizi,26.5072,8.46922
Algeria,Illizi,In Amenas,28.03846,9.56438
Algeria,Jijel,Chahna,36.68196,5.95794
Algeria,Jijel,Chekfa,36.7705,5.95758
Algeria,Jijel,Djemila,36.31209,5.73471
Algeria,Jijel,El Ancer,36.8037,6.14219
Algeria,Jijel,El Aouana,36.7192,5.63071
Algeria,Jijel,El Milia,36.75477,6.28007
Algeria,Jijel,Emir Abdelkader,36.75129,5.84697
Algeria,Jijel,Jijel,36.82136,5.77016
Algeria,Jijel,Kheir Oued Adjoul,36.86788,6.14278
Algeria,Jijel,Kouas,36.82136,5.77016
Algeria,Jijel,Ouled Rabah,36.59967,6.16885
Algeria,Jijel,Settara,36.72035,6.33316
Algeria,Jijel,Sidi Abdelaziz,36.85508,6.04799
Algeria,Jijel,Taher,36.77026,5.89876
Algeria,Jijel,Texenna,36.66035,5.78958
Algeria,Jijel,Ziama Mansouria,36.67135,5.48183
Algeria,Khenchela,Ain Touila,35.43796,7.38449
Algeria,Khenchela,Babar,35.16718,7.10369
Algeria,Khenchela,Baghai,35.52194,7.11483
Algeria,Khenchela,Bouhmama,35.32018,6.7462
Algeria,Khenchela,Chechar,35.03869,7.00526
Algeria,Khenchela,El Hamma,35.46167,7.08688
Algeria,Khenchela,El Mahmal,35.21332,7.26179
Algeria,Khenchela,Kais,35.49538,6.92428
Algeria,Khenchela,Khenchela,35.43145,7.14566
Algeria,Khenchela,Ouled Rechache,35.25036,7.3641
Algeria,Khenchela,Remila,35.5698,6.89619
Algeria,Khenchela,Tamza,35.35669,6.90581
Algeria,Khenchela,Taouzianat,35.4519,6.75688
Algeria,Laghouat,Aflou,34.11182,2.09902
Algeria,Laghouat,Ain Madhi,33.79835,2.30732
Algeria,Laghouat,Ain Sidi Ali,34.15694,1.54477
Algeria,Laghouat,El Beidha,34.47315,2.17279
Algeria,Laghouat,El Ghicha,33.93054,2.14421
Algeria,Laghouat,Gueltat Sidi Saad,34.29763,1.94956
Algeria,Laghouat,Hassi Delaa,33.41186,3.54508
Algeria,Laghouat,Hassi R'Mel,32.94055,3.2735
Algeria,Laghouat,Kheneg,33.74482,2.79052
Algeria,Laghouat,Ksar Hirane,33.78673,3.13464
Algeria,Laghouat,Laghouat,33.80144,2.8572
Algeria,Laghouat,Mekhareg,33.80144,2.8572
Algeria,Laghouat,Sidi Bouzid,34.34459,2.26358
Algeria,Laghouat,Sidi Makhlouf,34.14375,3.02867
Algeria,Laghouat,Tadjemout,33.88069,2.52629
Algeria,Laghouat,Taouala,33.87137,1.85599
Algeria,M'Sila,Ain El Hadjel,35.66334,3.89501
Algeria,M'Sila,Ain El Melh,34.84602,4.167
Algeria,M'Sila,Ain Khadra,35.53743,4.96984
Algeria,M'Sila,Belaiba,35.52447,5.15722
Algeria,M'Sila,Ben Srour,35.04713,4.55747
Algeria,M'Sila,Benzouh,35.42294,4.02427
Algeria,M'Sila,Berhoum,35.65476,5.03433
Algeria,M'Sila,Bou Saada,35.21819,4.17568
Algeria,M'Sila,Bouti Sayeh,35.64192,3.69578
Algeria,M'Sila,Djebel Messaad,34.98991,4.08757
Algeria,M'Sila,Hammam Dalaa,35.92263,4.37601
Algeria,M'Sila,Hamri,35.70226,4.5447
Algeria,M'Sila,Khoubana,35.33981,4.56764
Algeria,M'Sila,M'Cif,35.33201,4.79066
Algeria,M'Sila,M'Sila,35.70226,4.5447
Algeria,M'Sila,M'Tarfa,35.69532,4.61711
Algeria,M'Sila,Maadid,35.77084,4.75117
Algeria,M'Sila,Maarif,35.37698,4.27249
Algeria,M'Sila,Magra,35.62434,5.09291
Algeria,M'Sila,Medjedel,35.14888,3.67907
Algeria,M'Sila,Mohamed Boudiaf,34.89859,4.43208
Algeria,M'Sila,Ouanougha,35.98108,4.19008
Algeria,M'Sila,Ouled Addi Guebala,35.71201,4.90656
Algeria,M'Sila,Ouled Derradj,35.68937,4.77585
Algeria,M'Sila,Ouled Sidi Brahim,35.32218,4.16089
Algeria,M'Sila,Oultene,35.70226,4.5447
Algeria,M'Sila,Sidi Aissa,35.88579,3.77489
Algeria,M'Sila,Sidi Ameur,35.3836,3.90556
Algeria,M'Sila,Sidi Hadjeres,35.675,4.03862
Algeria,M'Sila,Slim,34.89684,3.73404
Algeria,M'Sila,Tamsa,35.70226,4.5447
Algeria,M'Sila,Tarmount,35.82116,4.28792
Algeria,Mascara,Ain Fares,35.48246,0.24766
Algeria,Mascara,Ain Fekan,35.22526,-0.0026
Algeria,Mascara,Alaimia,35.67461,-0.21936
Algeria,Mascara,Aouf,35.09795,0.35733
Algeria,Mascara,Benian,35.1007,0.23011
Algeria,Mascara,Bou Henni,35.56373,-0.08969
Algeria,Mascara,Bouhanifia,35.31612,-0.05039
Algeria,Mascara,El Bordj,35.51612,0.30247
Algeria,Mascara,El Ghomri,35.68532,0.20821
Algeria,Mascara,El Hachem,35.3785,0.48859
Algeria,Mascara,El Mamounia,35.4614,0.14157
Algeria,Mascara,El Matmor,35.37982,0.11708
Algeria,Mascara,Froha,35.30428,0.12692
Algeria,Mascara,Ghriss,35.2496,0.15879
Algeria,Mascara,Hacine,35.46024,-0.00737
Algeria,Mascara,Khalouia,35.46025,0.29506
Algeria,Mascara,Magtaa Douz,35.37982,0.11708
Algeria,Mascara,Maoussa,35.37877,0.24699
Algeria,Mascara,Mascara,35.37982,0.11708
Algeria,Mascara,Mohammadia,35.59223,0.06661
Algeria,Mascara,Oggaz,35.56371,-0.25656
Algeria,Mascara,Oued El Abtal,35.45875,0.68956
Algeria,Mascara,Oued Taria,35.11426,0.0886
Algeria,Mascara,Ras Ain Amirouche,35.63643,-0.21564
Algeria,Mascara,Sedjerara,35.64154,0.24968
Algeria,Mascara,Sehailia,35.44881,0.39998
Algeria,Mascara,Sidi Abdelmoumene,35.66144,0.00725
Algeria,Mascara,Sidi Boussaid,35.291,0.29635
Algeria,Mascara,Sidi Kada,35.333,0.34057
Algeria,Mascara,Sig,35.53129,-0.18773
Algeria,Mascara,Tighenif,35.41652,0.32939
Algeria,Mascara,Tizi,35.31754,0.07432
Algeria,Mascara,Zahana,35.51806,-0.41314
Algeria,Mila,Ahmed Rachedi,36.39197,6.13012
Algeria,Mila,Ain Beida Harriche,36.39914,5.89878
Algeria,Mila,Ain Mellouk,36.2756,6.17845
Algeria,Mila,Ain Tine,36.39545,6.32955
Algeria,Mila,Amirat Arres,36.5375,6.06573
Algeria,Mila,Benyahia Abderrahmane,36.23183,6.0147
Algeria,Mila,Chelghoum Laid,36.16237,6.1773
Algeria,Mila,El Mechira,36.01295,6.23232
Algeria,Mila,Ferdjioua,36.40255,5.9333
Algeria,Mila,Grarem Gouga,36.51915,6.31515
Algeria,Mila,Hamala,36.57312,6.3432
Algeria,Mila,Mila,36.45223,6.25924
Algeria,Mila,Oued Athmenia,36.24696,6.28655
Algeria,Mila,Oued Endja,36.43047,6.12326
Algeria,Mila,Oued Seguen,36.17924,6.38898
Algeria,Mila,Rouached,36.46048,6.03468
Algeria,Mila,Sidi Khelifa,36.35914,6.29374
Algeria,Mila,Sidi Merouane,36.52158,6.25984
Algeria,Mila,Tadjenanet,36.12461,5.98369
Algeria,Mila,Tassadane Haddada,36.50262,5.88031
Algeria,Mila,Teleghma,36.11308,6.33751
Algeria,Mila,Tiberguent,36.4098,6.03987
Algeria,Mila,Yahia Beniguecha,36.3928,5.99191
Algeria,Mila,Zeghaia,36.46453,6.16624
Algeria,Mostaganem,Achaacha,36.24383,0.63558
Algeria,Mostaganem,Ain Nouissy,35.80404,0.04654
Algeria,Mostaganem,Ain Sidi Cherif,35.83368,0.12641
Algeria,Mostaganem,Ain Tedles,36.00037,0.29811
Algeria,Mostaganem,Benabdelmalek Ramdane,36.10387,0.27232
Algeria,Mostaganem,Bouguirat,35.75194,0.25228
Algeria,Mostaganem,Fornaka,35.74017,-0.0272
Algeria,Mostaganem,Hadjadj,36.09527,0.32615
Algeria,Mostaganem,Hassaine|Beni Yahi,35.93103,0.08398
Algeria,Mostaganem,Hassi Mameche,35.86025,0.07355
Algeria,Mostaganem,Khadra,36.25402,0.57438
Algeria,Mostaganem,Kheiredine,35.98171,0.16791
Algeria,Mostaganem,Mesra,35.83747,0.1683
Algeria,Mostaganem,Mezghrane,35.93103,0.08398
Algeria,Mostaganem,Mostaganem,35.93103,0.08398
Algeria,Mostaganem,Oued El Kheir,35.95077,0.37994
Algeria,Mostaganem,Ouled Boughalem,36.2864,0.69109
Algeria,Mostaganem,Sayada,35.95269,0.13027
Algeria,Mostaganem,Sidi Ali,36.1003,0.41928
Algeria,Mostaganem,Sidi Belattar,36.02569,0.26716
Algeria,Mostaganem,Sidi Lakhdar,36.16461,0.44108
Algeria,Mostaganem,Sirat,35.78156,0.18584
Algeria,Mostaganem,Sour,35.99976,0.33874
Algeria,Mostaganem,Stidia,35.83128,-0.003
Algeria,Mostaganem,Touahria,35.81109,0.20872
Algeria,Médéa,Ain Boucif,35.88966,3.15518
Algeria,Médéa,Azziz,35.82335,2.45147
Algeria,Médéa,Azzizia,36.28987,3.49414
Algeria,Médéa,Baata,36.35717,3.12976
Algeria,Médéa,Beni Slimane,36.23278,3.31495
Algeria,Médéa,Berrouaghia,36.14002,2.92105
Algeria,Médéa,Bir Ben Laabed,36.19572,3.41784
Algeria,Médéa,Bouaiche,35.55251,2.36191
Algeria,Médéa,Bouaichoune,36.1567,2.66721
Algeria,Médéa,Boucherahil,36.25258,3.1589
Algeria,Médéa,Boughezoul,35.70078,2.84662
Algeria,Médéa,Bouskene,36.19991,3.19733
Algeria,Médéa,Chahbounia,35.54446,2.60648
Algeria,Médéa,Chellalet Ladhaoura,35.94031,3.41237
Algeria,Médéa,Derrag,35.90712,2.38794
Algeria,Médéa,Djouab,36.11045,3.44176
Algeria,Médéa,Draa Smar,36.26982,2.72226
Algeria,Médéa,El Oumaria,36.26762,3.02499
Algeria,Médéa,Ksar El Boukhari,35.8862,2.74955
Algeria,Médéa,Medea,36.26404,2.75383
Algeria,Médéa,Ouamri,36.23175,2.5665
Algeria,Médéa,Ouezra,36.25256,2.84143
Algeria,Médéa,Ouled Brahim,36.24467,2.93423
Algeria,Médéa,Ouled Hellal,35.9671,2.53553
Algeria,Médéa,Roubia,36.26404,2.75383
Algeria,Médéa,Seghouane,36.00086,2.90169
Algeria,Médéa,Si El Mahdjoub,36.16007,2.72219
Algeria,Médéa,Souagui,36.12603,3.26702
Algeria,Médéa,Tablat,36.41012,3.31638
Algeria,Médéa,Tamezguida,36.32254,2.6897
Algeria,Médéa,Thleth Douair,36.26404,2.75383
Algeria,Médéa,Zoubiria,36.06951,2.91001
Algeria,Naâma,Ain Ben Khelil,33.29173,-0.76173
Algeria,Naâma,Ain Safra,32.76907,-0.5729
Algeria,Naâma,Assela,32.99855,-0.07691
Algeria,Naâma,El Biod,33.75589,-0.11625
Algeria,Naâma,Kasdir,33.66998,-1.33372
Algeria,Naâma,Makman Ben Amer,33.71772,-0.72919
Algeria,Naâma,Mecheria,33.54552,-0.27197
Algeria,Naâma,Moghrar,32.51692,-0.58822
Algeria,Naâma,Naama,33.2644,-0.31445
Algeria,Naâma,Sfissifa,32.72833,-0.86277
Algeria,Naâma,Tiout,32.77943,-0.41639
Algeria,Oran,Ain Biya,35.80197,-0.30159
Algeria,Oran,Ain Kerma,35.86462,6.92704
Algeria,Oran,Ain Turk,35.72954,-0.76747
Algeria,Oran,Arzew,35.85017,-0.32837
Algeria,Oran,Ben Freha,35.72442,-0.34422
Algeria,Oran,Bethioua,35.78748,-0.25255
Algeria,Oran,Bir El Djir,35.72891,-0.55685
Algeria,Oran,Boufatis,35.67958,-0.41111
Algeria,Oran,Bousfer,35.70175,-0.81206
Algeria,Oran,Boutlelis,35.57215,-0.89976
Algeria,Oran,El Ançar,35.6857,-0.87007
Algeria,Oran,El Braya,35.6275,-0.52138
Algeria,Oran,El Kerma,35.61484,-0.58339
Algeria,Oran,Es Senia,35.65556,-0.62308
Algeria,Oran,Gdyel,35.78075,-0.42705
Algeria,Oran,Hassi Ben Okba,35.72569,-0.46614
Algeria,Oran,Hassi Bounif,35.69326,-0.50139
Algeria,Oran,Hassi Mefsoukh,35.79613,-0.38043
Algeria,Oran,Marsat El Hadjadj,35.79332,-0.16676
Algeria,Oran,Mers El Kebir,35.71896,-0.69913
Algeria,Oran,Misserghin,35.61582,-0.73542
Algeria,Oran,Oran,35.7068,-0.64216
Algeria,Oran,Oued Tlelat,35.55226,-0.44907
Algeria,Oran,Sidi Ben Yebka,35.8269,-0.39399
Algeria,Oran,Sidi Chahmi,35.65692,-0.52177
Algeria,Oran,Tafraoui,35.48751,-0.52783
Algeria,Ouargla,Ain Beida,31.93938,5.39423
Algeria,Ouargla,Baladiet Amor,32.93093,5.92831
Algeria,Ouargla,Benaceur,33.11165,6.43662
Algeria,Ouargla,El Allia,32.69768,5.42519
Algeria,Ouargla,El Borma,31.58788,9.13523
Algeria,Ouargla,El Hadjira,32.60819,5.52004
Algeria,Ouargla,Hassi Ben Abdellah,31.88924,5.96168
Algeria,Ouargla,Hassi Messaoud,31.69102,6.05764
Algeria,Ouargla,M'Naguer,33.11328,6.40089
Algeria,Ouargla,Megarine,33.19538,6.09096
Algeria,Ouargla,N'Goussa,32.14144,5.3089
Algeria,Ouargla,Nezla,33.06117,6.10504
Algeria,Ouargla,Ouargla,31.9504,5.33015
Algeria,Ouargla,Rouissat,31.84725,5.06613
Algeria,Ouargla,Sidi Khouiled,31.97499,5.4198
Algeria,Ouargla,Sidi Slimane,33.28674,6.09138
Algeria,Ouargla,Taibet,33.10285,6.41074
Algeria,Ouargla,Tebesbest,33.11713,6.11539
Algeria,Ouargla,Temacine,33.01012,6.01273
Algeria,Ouargla,Touggourt,33.11659,6.06024
Algeria,Oum el Bouaghi,Ain Bebouche,35.94268,7.18807
Algeria,Oum el Bouaghi,Ain Beida,35.79797,7.39056
Algeria,Oum el Bouaghi,Ain El Fakroun,35.96988,6.87061
Algeria,Oum el Bouaghi,Ain El Kercha,35.92493,6.70079
Algeria,Oum el Bouaghi,Ain M'Lila,36.03434,6.57431
Algeria,Oum el Bouaghi,Ain Zitoun,35.68372,6.9374
Algeria,Oum el Bouaghi,Berriche,35.91488,7.37674
Algeria,Oum el Bouaghi,El Amiria,36.11374,6.90388
Algeria,Oum el Bouaghi,El Dhaala,35.8749,7.11981
Algeria,Oum el Bouaghi,El Fedjoudj Boughrara Saoudi,35.71005,6.82057
Algeria,Oum el Bouaghi,Fkirina,35.66437,7.2992
Algeria,Oum el Bouaghi,Ksar El Sbihi,36.0831,7.25793
Algeria,Oum el Bouaghi,Meskiana,35.63293,7.66793
Algeria,Oum el Bouaghi,Oued Nini,35.57715,7.34473
Algeria,Oum el Bouaghi,Ouled Gacem,36.03399,6.67165
Algeria,Oum el Bouaghi,Ouled Hamla,36.08269,6.46997
Algeria,Oum el Bouaghi,Oum El Bouaghi,35.8749,7.11981
Algeria,Oum el Bouaghi,Sigous,36.1259,6.78361
Algeria,Oum el Bouaghi,Souk Naamane,35.89915,6.3901
Algeria,Relizane,Ammi Moussa,35.86695,1.10875
Algeria,Relizane,Belaassel Bouzagza,35.84014,0.50305
Algeria,Relizane,Ben Daoud,35.68809,0.47987
Algeria,Relizane,Beni Dergoun,35.79838,0.80121
Algeria,Relizane,Djidiouia,35.92959,0.82907
Algeria,Relizane,El Guettar,36.08775,0.81595
Algeria,Relizane,El H'Madna,35.9068,0.77545
Algeria,Relizane,El Matmar,35.73388,0.46175
Algeria,Relizane,Kalaa,35.63796,0.35884
Algeria,Relizane,Mazouna,36.12693,0.88224
Algeria,Relizane,Merdja Sidi Abed,36.0028,1.00823
Algeria,Relizane,Ouarizane,36.0309,0.84508
Algeria,Relizane,Oued El Djemaa,35.79722,0.68102
Algeria,Relizane,Oued Rhiou,35.96091,0.91597
Algeria,Relizane,Ouled Yaich,35.82583,0.9628
Algeria,Relizane,Relizane,35.74473,0.55632
Algeria,Relizane,Sidi Khettab,35.90879,0.50781
Algeria,Relizane,Sidi Lazreg,35.64681,0.77696
Algeria,Relizane,Sidi M'Hamed Benali,36.14437,0.84396
Algeria,Relizane,Sidi M'Hamed Benaouda,35.60286,0.58887
Algeria,Relizane,Sidi Saada,35.67967,0.28043
Algeria,Relizane,Yellel,35.75464,0.35863
Algeria,Relizane,Zemmoura,35.71759,0.75624
Algeria,Saïda,Ain El Hadjar,34.76216,0.14639
Algeria,Saïda,Ain Sekhouna,34.50941,0.84326
Algeria,Saïda,Doui Thabet,34.89366,-0.07665
Algeria,Saïda,El Hassasna,34.82297,0.33448
Algeria,Saïda,Maamora,34.68154,0.50057
Algeria,Saïda,Moulay Larbi,34.64861,0.01584
Algeria,Saïda,Ouled Brahim,34.98859,0.47822
Algeria,Saïda,Ouled Khaled,34.87613,0.1553
Algeria,Saïda,Saida,34.84194,0.14551
Algeria,Saïda,Sidi Ahmed,34.55056,0.26091
Algeria,Saïda,Sidi Amar,36.54387,2.30612
Algeria,Saïda,Sidi Boubekeur,35.03142,0.05968
Algeria,Saïda,Tircine,34.90133,0.55533
Algeria,Saïda,Youb,34.92033,-0.21029
Algeria,Sidi Bel Abbès,Ain El Berd,35.36574,-0.50748
Algeria,Sidi Bel Abbès,Ain Thrid,35.28516,-0.67698
Algeria,Sidi Bel Abbès,Amernas,35.19395,-0.63467
Algeria,Sidi Bel Abbès,Badredine El Mokrani,35.01122,-0.85194
Algeria,Sidi Bel Abbès,Belarbi,35.14803,-0.45743
Algeria,Sidi Bel Abbès,Ben Badis,34.95254,-0.91568
Algeria,Sidi Bel Abbès,Bir El Hammam,34.41906,-0.49924
Algeria,Sidi Bel Abbès,Boukhenifis,35.06672,-0.72043
Algeria,Sidi Bel Abbès,Chetouane Belaila,34.955,-0.83804
Algeria,Sidi Bel Abbès,Dhaya,34.6738,-0.62244
Algeria,Sidi Bel Abbès,El Hacaiba,34.70035,-0.75944
Algeria,Sidi Bel Abbès,Hassi Zehana,35.02582,-0.89016
Algeria,Sidi Bel Abbès,Lemtar,35.19395,-0.63467
Algeria,Sidi Bel Abbès,Mekkedra,35.19395,-0.63467
Algeria,Sidi Bel Abbès,Merhoum,35.19395,-0.63467
Algeria,Sidi Bel Abbès,Merine,34.78097,-0.44966
Algeria,Sidi Bel Abbès,Mezaourou,34.82002,-0.6224
Algeria,Sidi Bel Abbès,Moulay Slissen,34.82107,-0.76043
Algeria,Sidi Bel Abbès,Mustafa Ben Brahim,35.19178,-0.35977
Algeria,Sidi Bel Abbès,Oued Sebaa,34.58437,-0.70731
Algeria,Sidi Bel Abbès,Oued Sefioune,34.98289,-0.3672
Algeria,Sidi Bel Abbès,Ras El Ma,34.49693,-0.81629
Algeria,Sidi Bel Abbès,Redjem Demouche,34.42855,-0.80794
Algeria,Sidi Bel Abbès,Sfisef,35.23541,-0.24237
Algeria,Sidi Bel Abbès,Sidi Ali Benyoub,34.94526,-0.7194
Algeria,Sidi Bel Abbès,Sidi Ali Boussidi,35.10223,-0.83126
Algeria,Sidi Bel Abbès,Sidi Bel Abbes,35.19395,-0.63467
Algeria,Sidi Bel Abbès,Sidi Brahim,35.26003,-0.57107
Algeria,Sidi Bel Abbès,Sidi Chouab,35.13786,-0.78563
Algeria,Sidi Bel Abbès,Sidi Hamadouche,35.29999,-0.55014
Algeria,Sidi Bel Abbès,Sidi Khaled,35.11355,-0.71916
Algeria,Sidi Bel Abbès,Sidi Lahcene,35.16043,-0.69542
Algeria,Sidi Bel Abbès,Sidi Yacoub,35.13786,-0.78563
Algeria,Sidi Bel Abbès,Tabia,35.02026,-0.73142
